"code","name_es","packaging","name_en"
"010.000.0477.00","BECLOMETASONA, DIPROPIONATO DE  10  MG,  SUSPENSIÓN   EN  AEROSOL, ENVASE CON INHALADOR  CON 200 DOSIS DE 50 µG.","ENVASE CON INHALADOR  CON 200 DOSIS DE50 MICROGRAMO","BECLOMETASONE, 10 MG DIPROPIONATE, SUSPENSION IN AEROSOL, CONTAINER WITH INHALER WITH 200 DOSES OF 50 ?G."
"010.000.2508.00","BECLOMETASONA, DIPROPIONATO DE DE 50 MG, SUSPENSIÓN  EN AEROSOL, ENVASE CON INHALADOR  CON 200 DOSIS DE 250 µG.","INHALADOR  CON 200 DOSIS DE  250 MICROGRAMO","BECLOMETASONE, 50 MG DIPROPIONATE, SUSPENSION IN AEROSOL, CONTAINER WITH INHALER WITH 200 DOSES OF 250 ?G."
"010.000.0861.00","BENCILO,  BENZOATO  DE DE 300 MG / ML, EMULSIÓN  DÉRMICA,  ENVASE CON 120 ML.","ENVASE CON 120 ML","BENCILO, BENZOATE OF 300 MG / ML, DERMAL EMULSION, CONTAINER WITH 120 ML."
"010.000.1938.00","BENCILPENICILINA BENZATÍNICA  COMPUESTA  SUSPENSIÓN  INYECTABLE  - BENZATÍNICA  600  000  UI, PROCAÍNICA  300  000  UI, CRISTALINA  300  000  UI - FRASCO ÁMPULA Y DILUYENTE  CON 3 ML","ENVASE CON UN FRASCO ÁMPULA Y DILUYENTE  CON 3 ML.","COMPOSITE BENZLINIC BENZYLPENICILLIN INJECTABLE SUSPENSION - BENZATINICA 600 000 IU, PROCAINICA 300 000 IU, CRYSTALINE 300 000 IU - BLEACH AND DILUTE WITH 3 ML"
"010.000.1923.00","BENCILPENICILINA PROCAÍNICA  CON BENCILPENICILINA CRISTALINA  DE PROCAÍNICA  300  000  UI CRISTALINA  100  000  UI, SUSPENSIÓN  INYECTABLE, ENVASE CON UN FRASCO ÁMPULA Y 2 ML DE DILUYENTE.","FRASCO ÁMPULA Y DILUYENTE  CON 2 ML","BENCILPENICILLINA PROCAINIC WITH BENZYLPENICILLIN CRYSTALINE PROCAINICA 300 000 IU CRYSTALLINE 100 000 IU, INJECTABLE SUSPENSION, PACKAGING WITH A BULK APPLE AND 2 ML OF DILUENT."
"010.000.1924.00","BENCILPENICILINA PROCAÍNICA  CON BENCILPENICILINA CRISTALINA  DE PROCAÍNICA  600  000  UI CRISTALINA  200  000  UI, SUSPENSIÓN  INYECTABLE, ENVASE CON UN FRASCO ÁMPULA Y 2 ML DE DILUYENTE.","FRASCO ÁMPULA Y DILUYENTE  CON 2 ML","PROCAIN BENCILPENICILLIN WITH BENZYLPENICILLIN CRYSTALINE OF PROCAINICA 600 000 IU CRYSTALLINE 200 000 IU, INJECTABLE SUSPENSION, PACKAGING WITH A BULK APPLE AND 2 ML OF DILUENT."
"010.000.2510.00","BENCILPENICILINA PROCAÍNICA  DE 2 400 000 UI, SUSPENSIÓN  INYECTABLE, ENVASE CON UN FRASCO ÁMPULA CON DILUYENTE.","FRASCO ÁMPULA CON DILUYENTE","PROCAINIC BENCILPENICILLIN OF 2.4 400 000 IU, INJECTABLE SUSPENSION, CONTAINED WITH A BULK APPLE WITH DILUENT."
"010.000.1925.00","BENZATINA  BENCILPENICILINA DE  1 200  000  UI,  SUSPENSIÓN  INYECTABLE, ENVASE CON UN FRASCO ÁMPULA Y 5 ML DE DILUYENTE.","ENVASE CON UN FRASCO ÁMPULA Y 5 ML DE DILUYENTE.","BENZLATIN BENZATINA 1 200 000 IU, INJECTABLE SUSPENSION, PACKAGING WITH A BULK APPLE AND 5 ML DILUENT."
"010.000.0822.00","BENZOILO,  PERÓXIDO  DE DE 5 G / 100 ML, LOCIÓN DÉRMICA, ENVASE CON 30 ML.","ENVASE CON 30 ML","BENZOILO, PEROXIDE OF 5 G / 100 ML, DERMAL LOTION, CONTAINER WITH 30 ML."
"010.000.0822.01","BENZOILO,  PERÓXIDO  DE DE 5 G / 100 ML, LOCIÓN DÉRMICA, ENVASE CON 50 ML.","ENVASE CON 50 ML","BENZOILO, PEROXIDE OF 5 G / 100 ML, DERMAL LOTION, CONTAINER WITH 50 ML."
"010.000.0822.02","BENZOILO,  PERÓXIDO DE DE 5 G / 100 G, GEL DÉRMICO, ENVASE CON 60 G.","ENVASE CON 60 ML","BENZOILO, PEROXIDE OF 5 G / 100 G, DERMAL GEL, CONTAINER WITH 60 G."
"010.000.1263.00","BISMUTO,    SUBSALICILATO   DE   DE   1.750   G/100ML,    SUSPENSIÓN    ORAL, ENVASE CON 240 ML.","ENVASE CON 240 ML","BISMUTO, SUBSALICILATO DE 1,750 G / 100ML, ORAL SUSPENSION, CONTAINER WITH 240 ML."
"010.000.1096.00","BROMOCRIPTINA,   MESILATO    DE   (GT5)   DE   CADA   TABLETA    CONTIENE: MESILATO  DE BROMOCRIPTINA EQUIVALENTE A 2.5 MG DE BROMOCRIPTINA., TABLETA, ENVASE CON 14 TABLETAS.","14 TABLETAS","BROMOCRIPTINA, MESILATE OF (GT5) OF EACH TABLET CONTAINS: MOSILATE OF BROMOCRIPTINA EQUIVALENT TO 2.5 MG OF BROMOCRIPTINA., TABLET, CONTAINING WITH 14 TABLETS."
"010.000.2146.00","BUTILHIOSCINA (N BUTILBROMURO DE HIOSCINA)  - METAMIZOL)  DE 20 MG / 2.5 G / 5 ML, SOLUCIÓN INYECTABLE,  ENVASE CON 5 AMPOLLETAS DE 5 ML.","5 AMPOLLETAS CON 5 ML","BUTILHIOSCINE (NIOSH HINOCINUM) - 20 MG / 2.5 G / 5 ML, INJECTABLE SOLUTION, CONTAINER WITH 5 5 ML AMPOLLETES."
"010.000.1206.00","BUTILHIOSCINA, BROMURO  DE  O BUTILBROMURO DE  HIOSCINA  DE  10  MG, GRAGEA O TABLETA, ENVASE CON 10 GRAGEA O TABLETAS.","10 GRAGEAS O TABLETAS","BUTILHIOSCINA, BROMIDE OF OR 10 MG HIOSTERINE BUTILBROMIDE, GRAGEA OR TABLET, CONTAINING WITH 10 GRAGEA OR TABLETS."
"010.000.1207.00","BUTILHIOSCINA, BROMURO  DE  Ó BUTILBROMURO DE  HIOSCINA  DE  20  MG, SOLUCIÓN INYECTABLE,  ENVASE CON 3 AMPOLLETAS DE 1 ML.","3 AMPOLLETAS CON 1.0 ML","BUTILHIOSCINA, BROMIDE OF HYPOCHLORIDE OF 20 MG HOSPITAL, INJECTABLE SOLUTION, CONTAINING WITH 3 AMPLES OF 1 ML."
"010.000.0574.00","CAPTOPRIL  DE 25 MG, TABLETA, ENVASE CON 30 TABLETAS.","30 TABLETAS","25 MG CAPTOPRIL, TABLET, CONTAINER WITH 30 TABLETS."
"010.000.2242.00","CARBÓN  ACTIVADO  DE 1 KG,  POLVO,  ENVASE  CON  UN KG. (PARA  USO  EN SERES HUMANOS).","ENVASE CON 1 KG","ACTIVATED CARBON OF 1 KG, POWDER, CONTAINED WITH A KG. (FOR USE IN HUMAN BEINGS)."
"010.000.1939.00","CEFALEXINA  MONOHIDRATADA DE  500  MG,  TABLETA  O CÁPSULA,  ENVASE CON 20 TABLETAS O CÁPSULAS.","ENVASE CON 20 TABLETAS O CÁPSULAS.","500 MG MONOHYDRATED CEPHALEXIN, TABLET OR CAPSULE, CONTAINER WITH 20 TABLETS OR CAPSULES."
"010.000.2247.00","CINITAPRIDA,   BITARTRATO   DE  DE  1  MG,  COMPRIMIDO,  ENVASE   CON  25 COMPRIMIDOS.","25 COMPRIMIDOS","CINITAPRIDA, BITARTRATO OF 1 MG, COMPRESSED, CONTAINED WITH 25 TABLETS."
"010.000.2248.00","CINITAPRIDA,   BITARTRATO   DE  DE  1  MG,  GRANULADO,   ENVASE   CON  30 SOBRES.","30 SOBRES","CINITAPRIDA, BITARTRATO OF 1 MG, GRANULATED, CONTAINER WITH 30 ENVELOPES."
"010.000.2249.00","CINITAPRIDA,  BITARTRATO  DE DE 20 MG/100  ML, SOLUCIÓN  ORAL,  ENVASE CON 120 ML (1 MG/5 ML) Y CUCHARITA  DOSIFICADORA.","ENVASE CON 120 ML Y CUCHARITA DOSIFICADORA","CINITAPRIDA, BITARTRATO OF 20 MG / 100 ML, ORAL SOLUTION, CONTAINER WITH 120 ML (1 MG / 5 ML) AND DOSING BUCKET."
"010.000.4255.00","CIPROFLOXACINO   MONOHIDRATADO,   CLORHIDRATO   DE    DE    250    MG, CÁPSULA O TABLETA, ENVASE CON 8 CÁPSULAS  O TABLETAS.","8 CÁPSULAS  Ó TABLETAS","CIPROFLOXACINO MONOHYDRATE, 250 MG CHLORHYDRATE, CAPSULE OR TABLET, CONTAINER WITH 8 CAPSULES OR TABLETS."
"010.000.5487.00","CITALOPRAM,  BROMHIDRATO  DE  DE  20  MG,  TABLETA,   ENVASE   CON  14 TABLETAS.","14 TABLETAS","CITALOPRAM, BROMHYDRATE OF 20 MG, TABLET, CONTAINER WITH 14 TABLETS."
"010.000.5487.01","CITALOPRAM,  BROMHIDRATO  DE  DE  20  MG,  TABLETA,   ENVASE   CON  28 TABLETAS.","28 TABLETAS","CITALOPRAM, BROMHYDRATE OF 20 MG, TABLET, CONTAINER WITH 28 TABLETS."
"010.000.2132.00","CLARITROMICINA DE 250 MG, TABLETA, ENVASE CON 10 TABLETAS.","10 TABLETAS","CLARITHROMYCIN 250 MG, TABLET, CONTAINER WITH 10 TABLETS."
"010.000.2133.00","CLINDAMICINA, CLORHIDRATO DE  DE  300  MG,  CÁPSULA,  ENVASE  CON  16 CÁPSULAS.","16 CÁPSULAS","CLINDAMYCIN, 300 MG CHLORHYDRATE, CAPSULE, CONTAINER WITH 16 CAPSULES."
"010.000.0872.00","CLIOQUINOL  DE 30 MG / G, CREMA, ENVASE CON 20 G.","ENVASE CON 20 G","CLIOQUINOL 30 MG / G, CREAM, CONTAINER WITH 20 G."
"010.000.1991.00","CLORANFENICOL DE 500 MG, CÁPSULA, ENVASE CON 20 CÁPSULAS.","20 CÁPSULAS","500 MG CHLORANPHENICOL, CAPSULE, PACKAGING WITH 20 CAPSULES."
"010.000.2822.00","CLORANFENICOL LEVÓGIRO  DE  5  MG/G,  UNGÜENTO   OFTÁLMICO,   ENVASE CON 5 G.","ENVASE CON 5 G","CLORANFENICOL LEVÓGIRO OF 5 MG / G, OPHTHALMIC OCCUPATION, CONTAINER WITH 5 G."
"010.000.2821.00","CLORANFENICOL LEVÓGIRO  DE  5  MG/ML,  SOLUCIÓN  OFTÁLMICA,   ENVASE CON GOTERO INTEGRAL CON 15 ML.","GOTERO INTEGRAL CON 15 ML","CLORANFENICOL LEVÓGIRO OF 5 MG / ML, OPHTHALMIC SOLUTION, PACKAGING WITH INTEGRAL DRIP WITH 15 ML."
"010.000.2175.00","CLORANFENICOL LEVÓGIRO Y SULFACETAMIDA SÓDICA DE 0.5 G/10G/100 ML, SUSPENSIÓN  OFTÁLMICA,  ENVASE CON GOTERO INTEGRAL CON 5 ML.","GOTERO INTEGRAL CON 5 ML","CHLORANPHENICOL LEVÓGIRO AND SODIUM SULFACETAMIDE 0.5 G / 10G / 100 ML, OPHTHALMIC SUSPENSION, PACKAGING WITH INTEGRAL DRIP WITH 5 ML."
"010.000.0402.00","CLORFENAMINA,  MALEATO   DE   DE   4.0   MG,   TABLETA,   ENVASE   CON   20 TABLETAS.","20 TABLETAS","CHLORFENAMINE, 4.0 MG MALEATE, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.2142.00","CLORFENAMINA,  MALEATO   DE  DE  10  MG  /  ML,  SOLUCIÓN   INYECTABLE, ENVASE CON 5 AMPOLLETAS CON 1 ML.","5 AMPOLLETAS","CHLORFENAMINE, MALEATE OF 10 MG / ML, INJECTABLE SOLUTION, CONTAINER WITH 5 AMPOLLETAS WITH 1 ML."
"010.000.0408.00","CLORFENAMINA, MALEATO DE DE 0.5 MG/ML, JARABE, ENVASE CON 60 ML.","ENVASE CON 60 ML","CHLORFENAMINE, MALEATE OF 0.5 MG / ML, SYRUP, CONTAINER WITH 60 ML."
"010.000.2030.00","CLOROQUINA,  FOSFATO   DE   DE   150   MG,   TABLETA,   ENVASE   CON   1,000 TABLETAS.","1000 TABLETAS","CHLOROQUINE, 150 MG PHOSPHATE, TABLET, CONTAINER WITH 1,000 TABLETS."
"010.000.0561.00","CLORTALIDONA (GT3) DE 50 MG, TABLETA, ENVASE CON 20 TABLETAS.","ENVASE CON 20 TABLETAS.","CLORTALIDONA (GT3) OF 50 MG, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.3409.00","COLCHICINA  DE 1 MG, TABLETA, ENVASE CON 30 TABLETAS.","30 TABLETAS","1 MG COLCHICINE, TABLET, CONTAINER WITH 30 TABLETS."
"010.000.2714.00","COMPLEJO   B  DE  TIAMINA,   MONONITRATO  DE,  100MG,  PIRIDOXINA   5  MG, CIANOCOBALAMINA 50 µG, TABLETA, COMPRIMIDO  O CÁPSULA,  ENVASE CON 30 TABLETAS,  COMPRIMIDOS O CÁPSULAS.","30 TABLETAS, COMPRIMIDOS O CÁPSULAS","COMPLEX B TIAMINE, MONONITRATO DE, 100MG, PIRIDOXINA 5 MG, CIANOCOBALAMINA 50 ?G, TABLET, COMPRESSED OR CAPSULE, CONTAINER WITH 30 TABLETS, COMPRESSED OR CAPSULE."
"010.000.0464.00","CROMOGLICATO DE SODIO  DE 560/ 5 MG, SUSPENSIÓN  AEROSOL,  ENVASE CON ESPACIADOR  PARA 112 DOSIS DE 5 MG.","ENVASE CON 16 G PARA 112 INHALACIONES","SODIUM CROMOGLYCATE OF 560/5 MG, SUSPENSION AEROSOL, CONTAINER WITH SPACER FOR 112 DOSES OF 5 MG."
"010.000.0906.00","DAPSONA DE 100 MG, TABLETA, ENVASE CON 1,000 TABLETAS.","1000 TABLETAS","100 MG DAPSONE, TABLET, CONTAINED WITH 1,000 TABLETS."
"010.000.3505.00","DESOGESTREL Y ETINILESTRADIOL DE 0.15 MG/0.03  MG,  TABLETA,  ENVASE CON 21 TABLETAS.","21 TABLETAS","DESOGESTREL AND ETINILESTRADIOL OF 0.15 MG / 0.03 MG, TABLET, CONTAINER WITH 21 TABLETS."
"010.000.3508.00","DESOGESTREL Y ETINILESTRADIOL DE 0.15 MG/0.03  MG,  TABLETA,  ENVASE CON 28 TABLETAS (21 CON HORMONALES Y 7 SIN HORMONALES).","28 TABLETAS (21 CON HORMONALES Y 7 SIN HORMONALES)","DESOGESTREL AND ETINILESTRADIOL OF 0.15 MG / 0.03 MG, TABLET, CONTAINER WITH 28 TABLETS (21 WITH HORMONAL AND 7 WITHOUT HORMONES)."
"010.000.5501.00","DICLOFENACO  SÓDICO  DE  75  MG/3  ML,  SOLUCIÓN   INYECTABLE,   ENVASE CON 2 AMPOLLETAS CON 3 ML.","2 AMPOLLETAS CON 3 ML","SODIUM DICLOFENACO OF 75 MG / 3 ML, INJECTABLE SOLUTION, CONTAINER WITH 2 AMPOLLETAS WITH 3 ML."
"010.000.3417.00","DICLOFENACO SÓDICO  DE  100  MG,  CÁPSULA  O  GRAGEA  DE  LIBERACIÓN PROLONGADA, ENVASE CON 20 CÁPSULAS  O GRAGEAS.","20 CÁPSULAS  O GRAGEAS","100 MG SODIUM DICLOFENACO, PROLONGED RELEASE CAPSULE OR GRAGEA, CONTAINED WITH 20 CAPSULES OR GRAGEAS."
"010.000.1927.00","DICLOXACILINA SÓDICA  DE 250 MG / 5 ML, SUSPENSIÓN  ORAL, ENVASE CON POLVO PARA 60 ML Y DOSIFICADOR.","ENVASE PARA 60 ML","250 MG / 5 ML SODIUM DICLOXACILLIN, ORAL SUSPENSION, CONTAINER WITH 60 ML DUST AND DOSING."
"010.000.1926.00","DICLOXACILINA SÓDICA  DE 500 MG, CÁPSULA  O COMPRIMIDO, ENVASE  CON 20 CÁPSULAS  O COMPRIMIDOS.","20 CÁPSULAS  O COMPRIMIDOS","500 MG SODIUM DICLOXACILLIN, CAPSULE OR COMPRESSED, CONTAINED WITH 20 CAPSULES OR COMPRESSED."
