,name_es,name_clean,old_name_matches_clean,old_name_matches_score,concept,english
,IPRATROPIO AEROSOL 20MCG - 200 DOSIS,ipratropio aerosol,ipratropio,90,CIEL:78200,
,SALBUTAMOL/BROMURO DE IPRATROPIO SOLUCION PARA NEBULIZAR,salbutamol bromuro de ipratropio solucion para nebulizar,ipratropio,90,CIEL:78200,
,Complejo B (Sin HIERRO),complejo b (sin hierro),,,CIEL:78230,plan B (without iron)
,ITRACONAZOL 100MG 15 CAPSULAS,itraconazol,itraconazol,100,CIEL:78338,
,IVERMECTINA 6MG 2 TABLETAS,ivermectina,ivermectina,100,CIEL:78342,
,KETOROLACO 30MG - 6 TABLETAS SUBLINGUAL,ketorolaco,ketorolaco   trometamina,90,CIEL:78482,
,KETOROLACO INYECTABLE 30MG/ML - 3 AMPOLLAS,ketorolaco inyectable,,,CIEL:78482,
,LACTULOSA 10G/15ML - 125ML,lactulosa,lactulosa,100,CIEL:78632,
,LAMOTRIGINA 100MG - 28 TABLETAS,lamotrigina,lamotrigina,100,CIEL:78644,
,"LATANOPROST SOLUCION 0.05MG/ML 2,5ML",latanoprost solucion,latanoprost,90,CIEL:78677,
,LEVETIRACETAM SUSPENCION [Keppra] **ESPECIAL**,levetiracetam suspencion [keppra],levetiracetam,90,CIEL:78770,
,LEVETIRACETAM TABLETAS 500MG **ESPECIAL**,levetiracetam tabletas,levetiracetam,90,CIEL:78770,
,LEVOFLOXACINO 500MG - 7 TABLETAS,levofloxacino,levofloxacino,100,CIEL:78788,
,LEVOTIROXINA TABLETAS 100MCG - 100 TABLETAS **ESPECIAL**,levotiroxina tabletas,levotiroxina sódica,76,CIEL:78809,
,LEVOTIROXINA TABLETAS 125MCG - 100 TABLETAS **ESPECIAL**,levotiroxina tabletas,levotiroxina sódica,76,CIEL:78809,
,LOPERAMIDA - Tableta - 2 mg,loperamida,loperamida,100,CIEL:79038,
,LORATADINA 10MG - 10 TABLETAS,loratadina,loratadina,100,CIEL:79053,
,Loratadina Sol. Pediátrica,loratadina sol. pediátrica,loratadina,90,CIEL:79053,
,LORAZEPAM 1MG - 40 TABLETAS,lorazepam,,,CIEL:79054,lorazepam
,LOSARTAN 100MG - 15 TABLETAS,losartan,losartán,93,CIEL:79074,
,SULFATO DE MAGNESIO INYECTABLE 10% - 1 AMPOLLA **ESPECIAL**,sulfato de magnesio inyectable,,,CIEL:79247,magnesium sulfate
,VALPROATO DE MAGNESIO 200MG - 40 TABLETAS,valproato de magnesio,valproato de magnesio,100,CIEL:79251,
,VALPROATO DE MAGNESIO SUSPENSION 200MG/ML,valproato de magnesio suspension,valproato de magnesio,90,CIEL:79251,
,MESALAZINA 500MG TABLETAS **ESPECIAL**,mesalazina,,,CIEL:79616,mesalazine
,MESALAZINA SUPOSITORIOS 250MG **ESPECIAL**,mesalazina supositorios,,,CIEL:79616,mesalazine
,MESALAZINA SUPOSITORIOS 500MG **ESPECIAL**,mesalazina supositorios,,,CIEL:79616,mesalazine
,METFORMINA 850MG - 30 TABLETAS,metformina,metformina,100,CIEL:79652,
,TIAMAZOL 5MG - 20 TABLETAS **ESPECIAL**,tiamazol,tiamazol,100,CIEL:79691,
,METOTREXATO 2.5MG - 50 TABLETAS **ESPECIAL**,metotrexato,metotrexato,100,CIEL:79700,
,METILFENIDATO 10MG 30 TABLETAS,metilfenidato,,,CIEL:79739,methylphenidate
,METILPREDNISOLONA INYECTABLE 500MG **ESPECIAL**,metilprednisolona inyectable,metilprednisona,78,CIEL:79743,
,METOCLOPRAMIDA - Tableta - 10 mg,metoclopramida,metoclopramida,100,CIEL:79757,
,METOCLOPRAMIDA INYECTABLE 10MG/2ML - 2ML,metoclopramida inyectable,metoclopramida,90,CIEL:79757,
,METOCLOPRAMIDA SUSPENCION 400MG - 20 ML,metoclopramida suspencion,metoclopramida,90,CIEL:79757,
,METOPROLOL 100 MG - 50 TABLETAS,metoprolol,metoprolol,100,CIEL:79767,
,MISOPROSTOL 200 MCG - 28 TABLETAS,misoprostol,misoprostol,100,CIEL:79984,
,Mometasona intranasal,mometasona intranasal,,,CIEL:80049,mometasone
,MONTELUKAST 10MG - 20 TABLETAS,montelukast,montelukast,100,CIEL:80092,
,MONTELUKAST 4MG - TABLETAS MASTICABLES,montelukast,montelukast,100,CIEL:80092,
,MORFINA 30MG - 100 PASTILLAS **ESPECIAL**,morfina,,,CIEL:80107,morphine
,MUPIROCINA CREMA 2%,mupirocina crema,,,CIEL:80194,mupirocin
,ACIDO MICOFENOLICO 500 MG - TABLETAS **ESPECIAL**,acido micofenolico,,,CIEL:80236,mycophenolic acid
,NALTREXONE 50MG - 30 TABLETAS,naltrexone,naltrexona,90,CIEL:80375,
,NEBIVOLOL 5MG TABLETAS **ESPECIAL**,nebivolol,,,CIEL:80470,nebivolol
,NEOMICINA/LIDOCAÍNA OTICA - 20 ml,neomicina lidocaína otica,,,CIEL:80514,neomycin
,NIMESULIDA JARABE **ESPECIAL**,nimesulida jarabe,,,CIEL:80665,Nimesulide
,NIMESULIDA TABLETAS,nimesulida tabletas,,,CIEL:80665,Nimesulide
,NITAZOXANIDA 500MG - 2 TABLETAS,nitazoxanida,nitazoxanida,100,CIEL:80675,
,NITAZOXANIDA SUSPENCION 100MG/5ML - 30ML,nitazoxanida suspencion,nitazoxanida,90,CIEL:80675,
,NITAZOXANIDA SUSPENCION 100MG/5ML - 60ML,nitazoxanida suspencion,nitazoxanida,90,CIEL:80675,
,NITROFURANTOINA 100MG - 40 CAPSULAS,nitrofurantoina,nitrofurantoína,97,CIEL:80696,
,NITROGLICERINA 5MG TABLETAS SUBLINGUAS **ESPECIAL**,nitroglicerina,,,CIEL:80704,nitroglycerin
,"CLORURO DE SODIO INYECTABLE 1,7G/10ML",cloruro de sodio inyectable,,,CIEL:80804,sodium chloride
,OLANZAPINA 10MG - 14 TABLETAS,olanzapina,olanzapina,100,CIEL:81025,
,OLOPATADINA OFTALMICA **ESPECIAL**,olopatadina oftalmica,,,CIEL:81031,olopatadine
,OXCARBAZEPINA 600MG - 20 TABLETAS **ESPECIAL**,oxcarbazepina,oxcarbazepina,100,CIEL:81294,
,OXITOCINA INYECTABLE - 1 AMPOLLA,oxitocina inyectable,oxitocina,90,CIEL:81369,
,PAROXETINA 20MG - 20 TABLETAS **ESPECIAL**,paroxetina,paroxetina,100,CIEL:81604,
,PERINDOPRIL 4MG - 14 TABLETAS **ESPECIAL**,perindopril,,,CIEL:81822,perindopril
,PERMETRINA SHAMPOO 1 % (SHAMPOO PARA PIOJOS),permetrina shampoo,permetrina,90,CIEL:81834,
,VASELINA - 60G,vaselina,vaselina,100,CIEL:81861,
,FENAZOPIRIDINA 100MG 20 TABLETAS,fenazopiridina,,,CIEL:81909,Phenazopyridine
,"FITOMENADIONA INYECTABLE 2MG/0,2ML",fitomenadiona inyectable,,,CIEL:81943,phytomenadione
,FENITOINA 100MG 50 TABLETAS,fenitoina,fenitoína sódica,80,CIEL:82024,
,FENITOINA SUSPENCION 0.750G/100ML 150 ML,fenitoina suspencion,,,CIEL:82024,
,ALCOHOL POLIVINILICO OFTALMICO - 10ML,alcohol polivinilico oftalmico,alcohol polivinil,90,CIEL:82315,
,PRAVASTATINA - Tableta - 10 mg,pravastatina,pravastatina,100,CIEL:82411,
,PREDNISONA 50MG 20 TABLETAS,prednisona,prednisona,100,CIEL:82453,
,PREDNISONA 5MG 20 TABLETAS,prednisona,prednisona,100,CIEL:82453,
,MEDROXYPROGESTERONA INYECTABLE 150MG - 1 AMPOLLA,medroxyprogesterona inyectable,progesterona,90,CIEL:82624,
,PROMETAZINA **ESPECIAL**,prometazina,,,CIEL:82670,promethazine
,PROPAFENONA TABLETAS **ESPECIAL**,propafenona tabletas,,,CIEL:82696,propafenone
,PROPRANOLOL 40MG - 30 TABLETAS,propranolol,propanolol,95,CIEL:82734,
,PLÁNTAGO PSYLLIUM - 400G,plántago psyllium,plántago psyllium,100,CIEL:82862,
,SHAMPOO VIN.QUASSIA PARA PIOJOS,shampoo vin.quassia para piojos,,,CIEL:82983,quassia shampoo for fleas
,QUETIAPINA 100MG - 100 TABLETAS,quetiapina,,,CIEL:82990,quetiapine
,QUETIAPINA 300MG - 60 TABLETAS,quetiapina,,,CIEL:82990,quetiapine
,RIFAXIMINA 200MG TABLETAS **ESPECIAL**,rifaximina,,,CIEL:83362,rifaximin
,RISPERIDONA 1MG 20 TABLETAS,risperidona,risperidona,100,CIEL:83405,
,RISPERIDONA 2MG 40 TABLETAS,risperidona,risperidona,100,CIEL:83405,
,SENOSIDOS A-B 8.6MG - 60 TABLETAS,senosidos a,,,CIEL:83809,sennosides
,SERTRALINA 50 MG - 14 TABLETAS,sertralina,sertralina,100,CIEL:83865,
,SILDENAFIL TABLETAS **ESPECIAL**,sildenafil tabletas,sildenafil,90,CIEL:83902,
,SIMVASTATINA 10MG - TABLETAS,simvastatina,,,CIEL:83936,simvastatin
,SULFAZALACINA 500MG TABLETAS **ESPECIAL**,sulfazalacina,,,CIEL:84480,sulfasalazine
,SUMATRIPTÁN 100 mg TABLETAS,sumatriptán,sumatriptán,100,CIEL:84522,
,TACROLIMUS 1% CREMA **ESPECIAL**,tacrolimus,,,CIEL:84646,tacrolimus
,TAMSULOSINA 0.4MG - 20 CAPSULAS,tamsulosina,tamsulosina,100,CIEL:84670,
,TERAZOSINA 2MG 20 TABLETAS,terazosina,terazosina,100,CIEL:84823,
,TETRACICLINA - Tableta - 500 mg,tetraciclina,tetraciclina,100,CIEL:84893,
,TOLTERIDONE TABLETAS **ESPECIAL**,tolteridone tabletas,tolteridone,90,CIEL:85218,
,TOPIRAMATO 100MG - 20 TABLETAS,topiramato,topiramato,100,CIEL:85235,
,TOPIRAMATO 25MG - 20 TABLETAS,topiramato,topiramato,100,CIEL:85235,
,TRAMADOL - Capsulas - 100 mg,tramadol,tramadol,100,CIEL:85276,
,TRAMADOL INYECTABLE 50MG/ML 5 AMPOLLAS DE 2ML,tramadol inyectable,tramadol,90,CIEL:85276,
,VENLAFAXINA 75MG - 20 TABLETAS,venlafaxina,venlafaxina de liberacion prolongada capsula,90,CIEL:86155,
,CLORFENAMINA - Tableta - 4 mg,clorfenamina,clorfenamina,100,CIEL:913,
,CLORFENAMINA JARABE 0.5MG/ML - 120ML,clorfenamina jarabe,clorfenamina,90,CIEL:913,
,PARACETAMOL/FENILEFRINA/CLORFENAMINA 325 mg/5 mg/2 mg - TABLETAS,paracetamol fenilefrina clorfenamina,clorfenamina,90,CIEL:913,
,AMITRIPTILINA,amitriptilina,,,CIEL:931,amitriptyline
,GENTAMICINA INYECTABLE 80MG/ML - 2ML,gentamicina inyectable,gentamicina,90,PIH:100,
,HIDROCLOROTIAZIDA 25MG - 20 TABLETAS,hidroclorotiazida,,,PIH:1243,hydrochlorothiazide
,OMEPRAZOL 20MG - 7 TABLETAS,omeprazol,omeprazol,100,PIH:1244,
,LEVONORGESTREL 1.5MG - 1 TABLETA,levonorgestrel,levonorgestrel,100,PIH:1718,
,METRONIDAZOL 500MG - 30 TABLETAS,metronidazol,metronidazol,100,PIH:237,
,METRONIDAZOL ADULTO SUSPENSION 5.0G - 120ML,metronidazol adulto suspension,metronidazol,90,PIH:237,
,METRONIDAZOL CREMA,metronidazol crema,metronidazol,90,PIH:237,
,METRONIDAZOL PEDIATRICO SUSPENSION 2.5G - 120ML,metronidazol pediatrico suspension,metronidazol,90,PIH:237,
,FENOBARBITAL 100mg 40 TABLETAS **ESPECIAL**,fenobarbital,fenobarbital,100,PIH:238,
,CLARITROMICINA 500MG - 10 TABLETAS,claritromicina,claritromicina,100,PIH:2459,
,DIAZEPAM - Tableta,diazepam,diazepam,100,PIH:247,
,DIAZEPAM INYECTABLE 10MG 1 AMPOLLA,diazepam inyectable,diazepam,90,PIH:247,
,NIFEDIPINO 10 MG TABLETAS,nifedipino,,,PIH:250,nifedipine
,NIFEDIPINO LP 30MG - 30 TABLETAS,nifedipino lp,,,PIH:250,nifedipine
,METILDOPA 250 MG - 30 TABLETAS **ESPECIAL**,metildopa,metildopa,100,PIH:251,
,AMOXICILINA 500 MG - 12 TABLETAS,amoxicilina,amoxicilina,100,PIH:265,
,AMOXICILINA SUSPENSION 500MG/5ML - 75ML,amoxicilina suspension,amoxicilina,90,PIH:265,
,CLORANFENICOL OFTALMICA 5MG/ML - 5ML,cloranfenicol oftalmica,,,PIH:266,chloramphenicol
,AMPICILINA INYECTABLE 1G - 1 AMPOLLA,ampicilina inyectable,ampicilina,90,PIH:269,
,AMPICILINA INYECTABLE 500MG - 1 AMPOLLA,ampicilina inyectable,ampicilina,90,PIH:269,
,CARVEDILOL 25MG - 14 TABLETAS **ESPECIAL**,carvedilol,carvedilol,100,PIH:3185,
,L-ORNITINA + L-ASPARTATO 3G - GRANULADOS [Hepa Merz] **ESPECIAL**,l,,,PIH:3186,l-ornithine and l-aspartate
,ISOSORBIDA (DINITRATO) 10MG - 20 TABLETAS,isosorbida (dinitrato),dinitrato de isosorbide,84,PIH:3428,
,ISOSORBIDA (DINITRATO) 5MG - 20 TABLETAS,isosorbida (dinitrato),dinitrato de isosorbide,84,PIH:3428,
,DIGOXINA 0.25MG - 20 TABLETAS **ESPECIAL**,digoxina,digoxina,100,PIH:3488,
,ELECTROLITOS ORALES - 1 SOBRE,electrolitos orales,,,PIH:351,oral electrolites
,GEL DE GLUCOSA ORAL,gel de glucosa oral,,,PIH:351,oral glucose gel
,BENCILPENICILINA BENZATILICA BENZATINICA COMPUESTA INYECTABLE - 1200000UI,bencilpenicilina benzatilica benzatinica compuesta inyectable,benzatina bencilpenicilina,86,PIH:4034,
,BENCILPENICILINA PROCAINICA Y CRISTALINA INYECTABLE 400 000 UI - 2ML,bencilpenicilina procainica y cristalina inyectable,benzatina bencilpenicilina,86,PIH:4034,
,GLUCONATO DE CALCIO INYECTABLE 10% - 1 AMPOLLA,gluconato de calcio inyectable,,,PIH:4035,calcium gluconate
,GLIBENCLAMIDA 5MG - 50 TABLETAS,glibenclamida,glibenclamida,100,PIH:4046,
,HALOPERIDOL 5MG - 20 TABLETAS **ESPECIAL**,haloperidol,haloperidol,100,PIH:4047,
,HALOPERIDOL DECANOATE INYECTABLE 50MG/ML **ESPECIAL**,haloperidol decanoate inyectable,haloperidol,90,PIH:4047,
,HALOPERIDOL INYECTABLE 5MG/ML,haloperidol inyectable,haloperidol,90,PIH:4047,
,CARBIDOPA/LEVODOPA 50/250MG - 100 CAPSULAS **ESPECIAL**,carbidopa levodopa,carbidopa   levodopa,95,PIH:4049,
,ESPIRONOLACTONA 25MG - 30 TABLETAS,espironolactona,espironolactona,100,PIH:4061,
,CALCIO Y VITAMINA A Y D2 - 60 TABLETAS,calcio y vitamina a y d,,,PIH:4063,calcium and vitamin A and D2
,DESPENSA PARA EMBARAZADA,despensa para embarazada,,,PIH:4063,"a mix of corn flour, beans, rice, soy, and oil given for pregnancy"
,ÓXIDO DE ZINC PASTA 25G/100G - 30G,óxido de zinc pasta,zinc,90,PIH:4064,
,ZINC 0.38 g CAPSULAS,zinc,zinc,100,PIH:4064,
,BENZOATO DE BENCILO SOLUCION CORPORAL,benzoato de bencilo solucion corporal,benzoato de bencilo,90,PIH:409,
,AMOXICILINA / ACIDO CLAVULÁNICO - 400MG/57MG/5ML,amoxicilina   acido clavulánico,amoxicilina   ácido clavulánico,98,PIH:450,
,AMOXICILINA/ACIDO CLAVULANICO 875MG/125MG - 10 TABLETAS,amoxicilina acido clavulanico,amoxicilina   ácido clavulánico,93,PIH:450,
,VITAMINAS ANGELS,vitaminas angels,vitamin angels,93,PIH:461,
,CEFTRIAXONA - Solución Inyectable - 500 mg,ceftriaxona,ceftriaxona,100,PIH:496,
,CEFTRIAXONA SOLUCION INYECTABLE 1G - 1 AMPOLLA,ceftriaxona solucion inyectable,ceftriaxona,90,PIH:496,
,DIU DE COBRE,diu de cobre,,,PIH:5275,copper IUD
,AZITROMICINA 200MG/5ML - SUSPENCION 30 ML,azitromicina,azitromicina,100,PIH:735,
,AZITROMICINA 500 MG - 3 TABLETAS,azitromicina,azitromicina,100,PIH:735,
,CIPROFLOXACINO 500MG - 14 TABLETAS,ciprofloxacino,ciprofloxacino ungüento,90,PIH:740,ciprofloxacin
,CIPROFLOXACINA SOLUCION OTICA - 10ML,ciprofloxacina solucion otica,,,PIH:740,ciprofloxacin
