"CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
5,"Coahuila de Zaragoza","Coah.",7,"Cuatro Ciénegas",1,"Cuatro Ciénegas de Carranza",13013,6565,6448,3605
5,"Coahuila de Zaragoza","Coah.",8,"Escobedo",1,"Escobedo",2901,1475,1426,810
5,"Coahuila de Zaragoza","Coah.",9,"Francisco I. Madero",1,"Francisco I. Madero (Chávez)",55676,27739,27937,13976
5,"Coahuila de Zaragoza","Coah.",10,"Frontera",1,"Frontera",75215,37561,37654,19468
5,"Coahuila de Zaragoza","Coah.",11,"General Cepeda",1,"General Cepeda",11682,6071,5611,3103
5,"Coahuila de Zaragoza","Coah.",12,"Guerrero",1,"Guerrero",2091,1115,976,619
5,"Coahuila de Zaragoza","Coah.",13,"Hidalgo",1,"Hidalgo",1852,955,897,500
5,"Coahuila de Zaragoza","Coah.",14,"Jiménez",1,"Jiménez",9935,5041,4894,2667
5,"Coahuila de Zaragoza","Coah.",15,"Juárez",1,"Juárez",1599,827,772,448
5,"Coahuila de Zaragoza","Coah.",16,"Lamadrid",1,"Lamadrid",1835,941,894,549
5,"Coahuila de Zaragoza","Coah.",17,"Matamoros",1,"Matamoros",107160,53353,53807,26131
5,"Coahuila de Zaragoza","Coah.",18,"Monclova",1,"Monclova",216206,107401,108805,58929
5,"Coahuila de Zaragoza","Coah.",19,"Morelos",1,"Morelos",8207,4095,4112,2242
5,"Coahuila de Zaragoza","Coah.",20,"Múzquiz",1,"Ciudad Melchor Múzquiz",66834,33465,33369,17886
5,"Coahuila de Zaragoza","Coah.",21,"Nadadores",1,"Nadadores",6335,3186,3149,1778
5,"Coahuila de Zaragoza","Coah.",22,"Nava",1,"Nava",27928,14237,13691,7166
5,"Coahuila de Zaragoza","Coah.",23,"Ocampo",1,"Ocampo",10991,5652,5339,2809
5,"Coahuila de Zaragoza","Coah.",24,"Parras",1,"Parras de la Fuente",45401,23062,22339,11875
5,"Coahuila de Zaragoza","Coah.",25,"Piedras Negras",1,"Piedras Negras",152806,76404,76402,41057
5,"Coahuila de Zaragoza","Coah.",26,"Progreso",1,"Progreso",3473,1774,1699,967
5,"Coahuila de Zaragoza","Coah.",27,"Ramos Arizpe",1,"Ramos Arizpe",75461,38302,37159,20299
5,"Coahuila de Zaragoza","Coah.",28,"Sabinas",1,"Sabinas",60847,30247,30600,17074
5,"Coahuila de Zaragoza","Coah.",29,"Sacramento",1,"Sacramento",2314,1175,1139,639
5,"Coahuila de Zaragoza","Coah.",30,"Saltillo",1,"Saltillo",725123,359366,365757,187801
5,"Coahuila de Zaragoza","Coah.",31,"San Buenaventura",1,"San Buenaventura",22149,11044,11105,6225
5,"Coahuila de Zaragoza","Coah.",32,"San Juan de Sabinas",14,"Nueva Rosita",41649,20502,21147,11929
5,"Coahuila de Zaragoza","Coah.",33,"San Pedro",1,"San Pedro",102650,51393,51257,25319
5,"Coahuila de Zaragoza","Coah.",34,"Sierra Mojada",1,"Sierra Mojada",6375,3306,3069,1627
5,"Coahuila de Zaragoza","Coah.",35,"Torreón",1,"Torreón",639629,312135,327494,172719
5,"Coahuila de Zaragoza","Coah.",36,"Viesca",1,"Viesca",21319,10762,10557,5269
5,"Coahuila de Zaragoza","Coah.",37,"Villa Unión",1,"Villa Unión",6289,3217,3072,1788
5,"Coahuila de Zaragoza","Coah.",38,"Zaragoza",1,"Zaragoza",12702,6410,6292,3608
6,"Colima","Col.",1,"Armería",1,"Ciudad de Armería",28695,14456,14239,7732
6,"Colima","Col.",2,"Colima",1,"Colima",146904,71556,75348,41669
6,"Colima","Col.",3,"Comala",1,"Comala",20888,10543,10345,5491
6,"Colima","Col.",4,"Coquimatlán",1,"Coquimatlán",19385,9709,9676,5127
6,"Colima","Col.",5,"Cuauhtémoc",1,"Cuauhtémoc",27107,13483,13624,7431
6,"Colima","Col.",6,"Ixtlahuacán",1,"Ixtlahuacán",5300,2679,2621,1480
6,"Colima","Col.",7,"Manzanillo",1,"Manzanillo",161420,81007,80413,45572
6,"Colima","Col.",8,"Minatitlán",1,"Minatitlán",8174,4196,3978,2163
6,"Colima","Col.",9,"Tecomán",1,"Tecomán",112726,56804,55922,28914
6,"Colima","Col.",10,"Villa de Álvarez",1,"Ciudad de Villa de Álvarez",119956,58357,61599,34909
7,"Chiapas","Chis.",1,"Acacoyagua",1,"Acacoyagua",16814,8436,8378,3838
7,"Chiapas","Chis.",2,"Acala",1,"Acala",28947,14473,14474,6998
7,"Chiapas","Chis.",3,"Acapetahua",1,"Acapetahua",27580,13891,13689,6912
7,"Chiapas","Chis.",4,"Altamirano",1,"Altamirano",29865,15019,14846,6319
7,"Chiapas","Chis.",5,"Amatán",1,"Amatán",21275,10791,10484,4294
7,"Chiapas","Chis.",6,"Amatenango de la Frontera",1,"Amatenango de la Frontera",29547,14447,15100,6364
7,"Chiapas","Chis.",7,"Amatenango del Valle",1,"Amatenango del Valle",8728,4183,4545,1946
7,"Chiapas","Chis.",8,"Angel Albino Corzo",1,"Jaltenango de la Paz (Angel Albino Corzo)",26628,13359,13269,5410
7,"Chiapas","Chis.",9,"Arriaga",1,"Arriaga",40042,19534,20508,11286
7,"Chiapas","Chis.",10,"Bejucal de Ocampo",1,"Bejucal de Ocampo",7623,3856,3767,1325
7,"Chiapas","Chis.",11,"Bella Vista",1,"Bella Vista",19281,9522,9759,3758
7,"Chiapas","Chis.",12,"Berriozábal",1,"Berriozábal",43179,21562,21617,9505
7,"Chiapas","Chis.",13,"Bochil",1,"Bochil",30642,15219,15423,6355
7,"Chiapas","Chis.",14,"El Bosque",1,"El Bosque",18559,9090,9469,3809
7,"Chiapas","Chis.",15,"Cacahoatán",1,"Cacahoatán",43811,21417,22394,9904
7,"Chiapas","Chis.",16,"Catazajá",1,"Catazajá",17140,8747,8393,4230
7,"Chiapas","Chis.",17,"Cintalapa",1,"Cintalapa de Figueroa",78114,39239,38875,17860
7,"Chiapas","Chis.",18,"Coapilla",1,"Coapilla",8444,4200,4244,1971
7,"Chiapas","Chis.",19,"Comitán de Domínguez",1,"Comitán de Domínguez",141013,67691,73322,34580
7,"Chiapas","Chis.",20,"La Concordia",1,"La Concordia",44082,22120,21962,9907
7,"Chiapas","Chis.",21,"Copainalá",1,"Copainalá",21050,10375,10675,5240
7,"Chiapas","Chis.",22,"Chalchihuitán",1,"Chalchihuitán",14027,6919,7108,2909
7,"Chiapas","Chis.",23,"Chamula",1,"Chamula",76941,35555,41386,16189
7,"Chiapas","Chis.",24,"Chanal",1,"Chanal",10817,5376,5441,1783
7,"Chiapas","Chis.",25,"Chapultenango",1,"Chapultenango",7332,3660,3672,1488
7,"Chiapas","Chis.",26,"Chenalhó",1,"Chenalhó",36111,17820,18291,7023
7,"Chiapas","Chis.",27,"Chiapa de Corzo",1,"Chiapa de Corzo",87603,43301,44302,21397
7,"Chiapas","Chis.",28,"Chiapilla",1,"Chiapilla",5405,2781,2624,1347
7,"Chiapas","Chis.",29,"Chicoasén",1,"Chicoasén",5018,2516,2502,1267
7,"Chiapas","Chis.",30,"Chicomuselo",1,"Chicomuselo",31515,15715,15800,6756
7,"Chiapas","Chis.",31,"Chilón",1,"Chilón",111554,55205,56349,19923
7,"Chiapas","Chis.",32,"Escuintla",1,"Escuintla",30068,14786,15282,6852
7,"Chiapas","Chis.",33,"Francisco León",42,"Rivera el Viejo Carmen",7000,3540,3460,1314
7,"Chiapas","Chis.",34,"Frontera Comalapa",1,"Frontera Comalapa",67012,32631,34381,15440
7,"Chiapas","Chis.",35,"Frontera Hidalgo",1,"Frontera Hidalgo",12665,6229,6436,3029
7,"Chiapas","Chis.",36,"La Grandeza",1,"La Grandeza",7272,3649,3623,1256
7,"Chiapas","Chis.",37,"Huehuetán",1,"Huehuetán",33444,16355,17089,8060
7,"Chiapas","Chis.",38,"Huixtán",1,"Huixtán",21507,10599,10908,4018
7,"Chiapas","Chis.",39,"Huitiupán",1,"Huitiupán",22536,11368,11168,4640
7,"Chiapas","Chis.",40,"Huixtla",1,"Huixtla",51359,24914,26445,12894
7,"Chiapas","Chis.",41,"La Independencia",1,"La Independencia",41266,20256,21010,9068
7,"Chiapas","Chis.",42,"Ixhuatán",1,"Ixhuatán",10239,5070,5169,2107
7,"Chiapas","Chis.",43,"Ixtacomitán",1,"Ixtacomitán",10176,5077,5099,2235
7,"Chiapas","Chis.",44,"Ixtapa",1,"Ixtapa",24517,12121,12396,4966
7,"Chiapas","Chis.",45,"Ixtapangajoya",1,"Ixtapangajoya",5478,2775,2703,1181
7,"Chiapas","Chis.",46,"Jiquipilas",1,"Jiquipilas",37818,18758,19060,9627
7,"Chiapas","Chis.",47,"Jitotol",1,"Jitotol",18683,9448,9235,3852
7,"Chiapas","Chis.",48,"Juárez",1,"Juárez",21084,10481,10603,5225
7,"Chiapas","Chis.",49,"Larráinzar",1,"Larráinzar",20349,10035,10314,3909
7,"Chiapas","Chis.",50,"La Libertad",1,"La Libertad",4974,2441,2533,1412
7,"Chiapas","Chis.",51,"Mapastepec",1,"Mapastepec",43913,21680,22233,10865
7,"Chiapas","Chis.",52,"Las Margaritas",1,"Las Margaritas",111484,54787,56697,21675
7,"Chiapas","Chis.",53,"Mazapa de Madero",1,"Mazapa de Madero",7793,3868,3925,1462
7,"Chiapas","Chis.",54,"Mazatán",1,"Mazatán",26573,13165,13408,6908
7,"Chiapas","Chis.",55,"Metapa",1,"Metapa de Domínguez",5033,2432,2601,1262
7,"Chiapas","Chis.",56,"Mitontic",1,"Mitontic",11157,5497,5660,2064
7,"Chiapas","Chis.",57,"Motozintla",1,"Motozintla de Mendoza",69119,34033,35086,13798
7,"Chiapas","Chis.",58,"Nicolás Ruíz",1,"Nicolás Ruíz",4317,2226,2091,922
7,"Chiapas","Chis.",59,"Ocosingo",1,"Ocosingo",198877,99113,99764,38961
7,"Chiapas","Chis.",60,"Ocotepec",1,"Ocotepec",11878,5893,5985,2287
7,"Chiapas","Chis.",61,"Ocozocoautla de Espinosa",1,"Ocozocoautla de Espinosa",82059,40580,41479,18308
7,"Chiapas","Chis.",62,"Ostuacán",1,"Ostuacán",17067,8614,8453,3653
7,"Chiapas","Chis.",63,"Osumacinta",1,"Osumacinta",3792,1894,1898,919
7,"Chiapas","Chis.",64,"Oxchuc",1,"Oxchuc",43350,21844,21506,8266
7,"Chiapas","Chis.",65,"Palenque",1,"Palenque",110918,54786,56132,25617
7,"Chiapas","Chis.",66,"Pantelhó",1,"Pantelhó",20589,10226,10363,3827
7,"Chiapas","Chis.",67,"Pantepec",1,"Pantepec",10870,5399,5471,2367
7,"Chiapas","Chis.",68,"Pichucalco",1,"Pichucalco",29813,14820,14993,7215
7,"Chiapas","Chis.",69,"Pijijiapan",1,"Pijijiapan",50079,24803,25276,12808
7,"Chiapas","Chis.",70,"El Porvenir",1,"El Porvenir de Velasco Suárez",13201,6586,6615,2182
7,"Chiapas","Chis.",71,"Villa Comaltitlán",1,"Villa Comaltitlán",27899,13850,14049,6607
7,"Chiapas","Chis.",72,"Pueblo Nuevo Solistahuacán",1,"Pueblo Nuevo Solistahuacán",31075,15104,15971,6186
7,"Chiapas","Chis.",73,"Rayón",1,"Rayón",9002,4482,4520,1869
7,"Chiapas","Chis.",74,"Reforma",1,"Reforma",40711,20004,20707,10304
7,"Chiapas","Chis.",75,"Las Rosas",1,"Las Rosas",25530,12659,12871,5951
7,"Chiapas","Chis.",76,"Sabanilla",1,"Sabanilla",25187,12606,12581,5272
7,"Chiapas","Chis.",77,"Salto de Agua",1,"Salto de Agua",57253,28433,28820,11476
7,"Chiapas","Chis.",78,"San Cristóbal de las Casas",1,"San Cristóbal de las Casas",185917,88996,96921,42161
7,"Chiapas","Chis.",79,"San Fernando",1,"San Fernando",33060,16685,16375,7707
7,"Chiapas","Chis.",80,"Siltepec",1,"Siltepec",38143,19349,18794,6754
7,"Chiapas","Chis.",81,"Simojovel",1,"Simojovel de Allende",40297,19875,20422,7844
7,"Chiapas","Chis.",82,"Sitalá",1,"Sitalá",12269,6113,6156,2394
7,"Chiapas","Chis.",83,"Socoltenango",1,"Socoltenango",17125,8527,8598,4165
7,"Chiapas","Chis.",84,"Solosuchiapa",1,"Solosuchiapa",8065,4054,4011,1722
7,"Chiapas","Chis.",85,"Soyaló",1,"Soyaló",9740,4887,4853,2182
7,"Chiapas","Chis.",86,"Suchiapa",1,"Suchiapa",21045,10551,10494,4732
7,"Chiapas","Chis.",87,"Suchiate",1,"Ciudad Hidalgo",35056,17171,17885,8811
7,"Chiapas","Chis.",88,"Sunuapa",1,"Sunuapa",2235,1143,1092,475
7,"Chiapas","Chis.",89,"Tapachula",1,"Tapachula de Córdova y Ordóñez",320451,154221,166230,81913
7,"Chiapas","Chis.",90,"Tapalapa",1,"Tapalapa",4121,2002,2119,996
7,"Chiapas","Chis.",91,"Tapilula",1,"Tapilula",12170,6009,6161,2784
7,"Chiapas","Chis.",92,"Tecpatán",1,"Tecpatán",41045,20420,20625,9582
7,"Chiapas","Chis.",93,"Tenejapa",1,"Tenejapa",40268,19761,20507,7177
7,"Chiapas","Chis.",94,"Teopisca",1,"Teopisca",37607,18230,19377,7939
7,"Chiapas","Chis.",96,"Tila",1,"Tila",71432,35704,35728,14177
7,"Chiapas","Chis.",97,"Tonalá",1,"Tonalá",84594,41927,42667,21835
7,"Chiapas","Chis.",98,"Totolapa",1,"Totolapa",6375,3189,3186,1358
7,"Chiapas","Chis.",99,"La Trinitaria",1,"La Trinitaria",72769,35593,37176,16739
7,"Chiapas","Chis.",100,"Tumbalá",1,"Tumbalá",31723,15591,16132,6168
7,"Chiapas","Chis.",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez",553374,263941,289433,143886
7,"Chiapas","Chis.",102,"Tuxtla Chico",1,"Tuxtla Chico",37737,18487,19250,8924
7,"Chiapas","Chis.",103,"Tuzantán",1,"Tuzantán",28137,13896,14241,6477
7,"Chiapas","Chis.",104,"Tzimol",1,"Tzimol",14009,6884,7125,3659
7,"Chiapas","Chis.",105,"Unión Juárez",1,"Unión Juárez",14089,6883,7206,3216
7,"Chiapas","Chis.",106,"Venustiano Carranza",1,"Venustiano Carranza",61341,30774,30567,14695
7,"Chiapas","Chis.",107,"Villa Corzo",1,"Villa Corzo",74477,36798,37679,18048
7,"Chiapas","Chis.",108,"Villaflores",1,"Villaflores",98618,48595,50023,24259
7,"Chiapas","Chis.",109,"Yajalón",1,"Yajalón",34028,16644,17384,7318
7,"Chiapas","Chis.",110,"San Lucas",1,"San Lucas",6734,3404,3330,1506
7,"Chiapas","Chis.",111,"Zinacantán",1,"Zinacantán",36489,17176,19313,6979
7,"Chiapas","Chis.",112,"San Juan Cancuc",1,"San Juan Cancuc",29016,14154,14862,5121
7,"Chiapas","Chis.",113,"Aldama",1,"Aldama",5072,2438,2634,969
7,"Chiapas","Chis.",114,"Benemérito de las Américas",1,"Benemérito de las Américas",17282,8695,8587,3575
7,"Chiapas","Chis.",115,"Maravilla Tenejapa",1,"Maravilla Tenejapa",11451,5835,5616,2005
7,"Chiapas","Chis.",116,"Marqués de Comillas",1,"Zamora Pico de Oro",9856,4993,4863,1906
7,"Chiapas","Chis.",117,"Montecristo de Guerrero",1,"Montecristo de Guerrero",6900,3474,3426,1340
7,"Chiapas","Chis.",118,"San Andrés Duraznal",1,"San Andrés Duraznal",4545,2195,2350,907
7,"Chiapas","Chis.",119,"Santiago el Pinar",1,"Santiago el Pinar",3245,1607,1638,686
7,"Chiapas","Chis.",120,"Capitán Luis Ángel Vidal",1,"Capitán Luis Ángel Vidal","-","-","-","-"
7,"Chiapas","Chis.",121,"Rincón Chamula San Pedro",1,"Rincón Chamula","-","-","-","-"
7,"Chiapas","Chis.",122,"El Parral",1,"El Parral","-","-","-","-"
7,"Chiapas","Chis.",123,"Emiliano Zapata",1,"20 de Noviembre","-","-","-","-"
7,"Chiapas","Chis.",124,"Mezcalapa",1,"Raudales Malpaso","-","-","-","-"
8,"Chihuahua","Chih.",1,"Ahumada",1,"Miguel Ahumada",11457,5852,5605,3134
8,"Chihuahua","Chih.",2,"Aldama",1,"Juan Aldama",22302,11099,11203,6251
8,"Chihuahua","Chih.",3,"Allende",1,"Valle de Ignacio Allende",8409,4258,4151,2507
8,"Chihuahua","Chih.",4,"Aquiles Serdán",1,"Santa Eulalia",10688,6272,4416,2459
8,"Chihuahua","Chih.",5,"Ascensión",1,"Ascensión",23975,12207,11768,6449
8,"Chihuahua","Chih.",6,"Bachíniva",1,"Bachíniva",6011,3074,2937,1957
8,"Chihuahua","Chih.",7,"Balleza",1,"Mariano Balleza",17672,8980,8692,4165
8,"Chihuahua","Chih.",8,"Batopilas de Manuel Gómez Morín",1,"Batopilas de Manuel Gómez Morín",14362,7297,7065,3017
8,"Chihuahua","Chih.",9,"Bocoyna",1,"Bocoyna",28766,14147,14619,7948
8,"Chihuahua","Chih.",10,"Buenaventura",1,"San Buenaventura",22378,11287,11091,6199
8,"Chihuahua","Chih.",11,"Camargo",1,"Santa Rosalía de Camargo",48748,24032,24716,13571
8,"Chihuahua","Chih.",12,"Carichí",1,"Carichí",8795,4403,4392,2075
8,"Chihuahua","Chih.",13,"Casas Grandes",1,"Casas Grandes",10587,5380,5207,3106
8,"Chihuahua","Chih.",14,"Coronado",1,"José Esteban Coronado",2284,1184,1100,675
8,"Chihuahua","Chih.",15,"Coyame del Sotol",1,"Santiago de Coyame",1681,917,764,561
8,"Chihuahua","Chih.",16,"La Cruz",1,"La Cruz",3982,2043,1939,1096
8,"Chihuahua","Chih.",17,"Cuauhtémoc",1,"Cuauhtémoc",154639,75936,78703,43673
8,"Chihuahua","Chih.",18,"Cusihuiriachi",1,"Cusihuiriachi",5414,2812,2602,1663
8,"Chihuahua","Chih.",19,"Chihuahua",1,"Chihuahua",819543,399495,420048,237194
8,"Chihuahua","Chih.",20,"Chínipas",1,"Chínipas de Almada",8441,4448,3993,1941
8,"Chihuahua","Chih.",21,"Delicias",1,"Delicias",137935,68013,69922,39303
8,"Chihuahua","Chih.",22,"Dr. Belisario Domínguez",1,"San Lorenzo",2911,1478,1433,1017
8,"Chihuahua","Chih.",23,"Galeana",1,"Hermenegildo Galeana",5892,2941,2951,1379
8,"Chihuahua","Chih.",24,"Santa Isabel",1,"Santa Isabel",3937,1979,1958,1174
8,"Chihuahua","Chih.",25,"Gómez Farías",1,"Valentín Gómez Farías",8624,4295,4329,2690
8,"Chihuahua","Chih.",26,"Gran Morelos",1,"San Nicolás de Carretas",3209,1655,1554,1072
8,"Chihuahua","Chih.",27,"Guachochi",1,"Guachochi",49689,24624,25065,11466
8,"Chihuahua","Chih.",28,"Guadalupe",1,"Guadalupe",6458,3243,3215,1770
8,"Chihuahua","Chih.",29,"Guadalupe y Calvo",1,"Guadalupe y Calvo",53499,27053,26446,11503
8,"Chihuahua","Chih.",30,"Guazapares",1,"Témoris",8998,4600,4398,2106
8,"Chihuahua","Chih.",31,"Guerrero",1,"Vicente Guerrero",39626,19912,19714,11773
8,"Chihuahua","Chih.",32,"Hidalgo del Parral",1,"Hidalgo del Parral",107061,51883,55178,28958
8,"Chihuahua","Chih.",33,"Huejotitán",1,"Huejotitán",1049,522,527,332
8,"Chihuahua","Chih.",34,"Ignacio Zaragoza",1,"Ignacio Zaragoza",6934,3534,3400,2173
8,"Chihuahua","Chih.",35,"Janos",1,"Janos",10953,5727,5226,2810
8,"Chihuahua","Chih.",36,"Jiménez",1,"José Mariano Jiménez",41265,20564,20701,10914
8,"Chihuahua","Chih.",37,"Juárez",1,"Juárez",1332131,665691,666440,364639
8,"Chihuahua","Chih.",38,"Julimes",1,"Julimes",4953,2553,2400,1487
8,"Chihuahua","Chih.",39,"López",1,"Octaviano López",4025,2101,1924,1184
8,"Chihuahua","Chih.",40,"Madera",1,"Madera",29611,14969,14642,8450
8,"Chihuahua","Chih.",41,"Maguarichi",1,"Maguarichi",1921,994,927,527
8,"Chihuahua","Chih.",42,"Manuel Benavides",1,"Manuel Benavides",1601,871,730,499
8,"Chihuahua","Chih.",43,"Matachí",1,"Matachí",3104,1578,1526,981
8,"Chihuahua","Chih.",44,"Matamoros",1,"Mariano Matamoros",4499,2293,2206,1281
8,"Chihuahua","Chih.",45,"Meoqui",1,"Pedro Meoqui",43833,21930,21903,12279
8,"Chihuahua","Chih.",46,"Morelos",1,"Morelos",8343,4285,4058,1842
8,"Chihuahua","Chih.",47,"Moris",1,"Moris",5312,2775,2537,1363
8,"Chihuahua","Chih.",48,"Namiquipa",1,"Namiquipa",22880,11630,11250,7045
8,"Chihuahua","Chih.",49,"Nonoava",1,"Nonoava",2849,1479,1370,782
8,"Chihuahua","Chih.",50,"Nuevo Casas Grandes",1,"Nuevo Casas Grandes",59337,29058,30279,16975
8,"Chihuahua","Chih.",51,"Ocampo",1,"Melchor Ocampo",7546,3935,3611,1991
8,"Chihuahua","Chih.",52,"Ojinaga",1,"Manuel Ojinaga",26304,13290,13014,7736
8,"Chihuahua","Chih.",53,"Praxedis G. Guerrero",1,"Praxedis G. Guerrero",4799,2433,2366,1356
8,"Chihuahua","Chih.",54,"Riva Palacio",1,"San Andrés",8012,4076,3936,1964
8,"Chihuahua","Chih.",55,"Rosales",1,"Santa Cruz de Rosales",16785,8526,8259,4669
8,"Chihuahua","Chih.",56,"Rosario",1,"Valle del Rosario",2235,1131,1104,682
8,"Chihuahua","Chih.",57,"San Francisco de Borja",1,"San Francisco de Borja",2290,1183,1107,759
8,"Chihuahua","Chih.",58,"San Francisco de Conchos",1,"San Francisco de Conchos",2983,1549,1434,871
8,"Chihuahua","Chih.",59,"San Francisco del Oro",1,"San Francisco del Oro",4753,2399,2354,1357
8,"Chihuahua","Chih.",60,"Santa Bárbara",1,"Santa Bárbara",10427,5183,5244,2940
8,"Chihuahua","Chih.",61,"Satevó",1,"San Francisco Javier de Satevó",3662,1908,1754,1101
8,"Chihuahua","Chih.",62,"Saucillo",1,"Saucillo",32325,16275,16050,8893
8,"Chihuahua","Chih.",63,"Temósachic",1,"Temósachic",6211,3216,2995,1932
8,"Chihuahua","Chih.",64,"El Tule",1,"El Tule",1869,960,909,552
8,"Chihuahua","Chih.",65,"Urique",1,"Urique",20386,10342,10044,4824
8,"Chihuahua","Chih.",66,"Uruachi",1,"Uruachi",8200,4150,4050,2087
8,"Chihuahua","Chih.",67,"Valle de Zaragoza",1,"Valle de Zaragoza",5105,2636,2469,1552
9,"Ciudad de México","CDMX",2,"Azcapotzalco","----",,414711,196053,218658,117264
9,"Ciudad de México","CDMX",3,"Coyoacán","----",,620416,292491,327925,180946
9,"Ciudad de México","CDMX",4,"Cuajimalpa de Morelos","----",,186391,88642,97749,47897
9,"Ciudad de México","CDMX",5,"Gustavo A. Madero","----",,1185772,571233,614539,320756
9,"Ciudad de México","CDMX",6,"Iztacalco","----",,384326,182534,201792,104406
9,"Ciudad de México","CDMX",7,"Iztapalapa","----",,1815786,880998,934788,460747
9,"Ciudad de México","CDMX",8,"La Magdalena Contreras","----",,239086,114492,124594,63267
9,"Ciudad de México","CDMX",9,"Milpa Alta","----",,130582,64192,66390,31820
9,"Ciudad de México","CDMX",10,"Álvaro Obregón","----",,727034,346041,380993,197926
9,"Ciudad de México","CDMX",11,"Tláhuac","----",,360265,175210,185055,91254
9,"Ciudad de México","CDMX",12,"Tlalpan","----",,650567,312139,338428,176086
9,"Ciudad de México","CDMX",13,"Xochimilco","----",,415007,205305,209702,102778
9,"Ciudad de México","CDMX",14,"Benito Juárez","----",,385439,176410,209029,141203
9,"Ciudad de México","CDMX",15,"Cuauhtémoc","----",,531831,251725,280106,173907
9,"Ciudad de México","CDMX",16,"Miguel Hidalgo","----",,372889,172667,200222,120186
9,"Ciudad de México","CDMX",17,"Venustiano Carranza","----",,430978,203651,227327,123327
10,"Durango","Dgo.",1,"Canatlán",1,"Canatlán",31401,15633,15768,7888
10,"Durango","Dgo.",2,"Canelas",1,"Canelas",4122,2165,1957,971
10,"Durango","Dgo.",3,"Coneto de Comonfort",1,"Coneto de Comonfort",4530,2244,2286,1029
