CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD,CVE_CARTA,AMBITO,PTOT,PMAS,PFEM,VTOT
7,Chiapas,Chis.,1,Acacoyagua,37,Tizapa,152157.099,923836.202,139,D15B32,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,38,El Tumbador,152015.364,924401.12,24,D15B31,R,127,60,67,29
7,Chiapas,Chis.,1,Acacoyagua,39,La Violeta,152418.954,924319.395,324,D15B31,R,98,57,41,20
7,Chiapas,Chis.,1,Acacoyagua,40,Palestina,152621.735,923901.983,1017,D15B32,R,1,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,45,Buenavista,152759.783,923940.747,1659,D15B32,R,40,19,21,8
7,Chiapas,Chis.,1,Acacoyagua,47,Laguna Arenal,152746.953,924127.903,1072,D15B31,R,39,17,22,7
7,Chiapas,Chis.,1,Acacoyagua,48,Caballo Blanco,152729.816,924350.399,1117,D15B31,R,36,18,18,6
7,Chiapas,Chis.,1,Acacoyagua,50,San Antonio,152501.177,924318.669,410,D15B31,R,7,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,52,El Pensamiento,152659.832,924445.048,619,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,58,El Encuentro,152255.349,924040.122,137,D15B31,R,14,*,*,2
7,Chiapas,Chis.,1,Acacoyagua,60,La Vieja Libertad,152531.133,924126.821,783,D15B31,R,22,13,9,5
7,Chiapas,Chis.,1,Acacoyagua,61,San Vicente Joval,152333.082,924023.419,268,D15B31,R,9,*,*,2
7,Chiapas,Chis.,1,Acacoyagua,62,Nueva Reforma,152608.525,924459.651,484,D15B31,R,347,192,155,61
7,Chiapas,Chis.,1,Acacoyagua,63,Monte Video,152449.125,924424.343,543,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,64,María Esther Zuno de Echeverría,152422.395,924341.878,384,D15B31,R,354,175,179,71
7,Chiapas,Chis.,1,Acacoyagua,67,San Marcos,151954.337,924120.867,61,D15B31,R,4,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,68,Bolivia,152238.451,923918.53,158,D15B32,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,71,San Isidro,151948.92,924059.814,60,D15B31,R,7,*,*,2
7,Chiapas,Chis.,1,Acacoyagua,73,Betania,152202.702,924404.312,42,D15B31,R,6,*,*,2
7,Chiapas,Chis.,1,Acacoyagua,79,Las Cruces,152745.916,923914.231,1364,D15B32,R,58,26,32,10
7,Chiapas,Chis.,1,Acacoyagua,80,Morioka,152208.945,924002.495,99,D15B31,R,1,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,83,La Fortuna,152439.277,923931.435,646,D15B32,R,33,19,14,5
7,Chiapas,Chis.,1,Acacoyagua,85,Soledad,152429.515,923956.785,430,D15B32,R,1,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,86,Palomeque,152438.988,923857.012,816,D15B32,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,87,Buenos Aires,152542.145,924048.844,608,D15B31,R,49,27,22,8
7,Chiapas,Chis.,1,Acacoyagua,88,Satélite Morelia,152308.94,923955.588,293,D15B32,R,138,72,66,29
7,Chiapas,Chis.,1,Acacoyagua,89,Santa Rosa,152446.294,924422.639,544,D15B31,R,1,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,90,Jardín de Oro,152539.48,924441.831,443,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,91,Lagunas,152901.477,924036.511,1777,D15B31,R,93,58,35,15
7,Chiapas,Chis.,1,Acacoyagua,92,La Patria,152512.896,924324.684,434,D15B31,R,2,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,94,Diez de Abril (Texcoco),152708.39,924429.23,722,D15B31,R,52,23,29,13
7,Chiapas,Chis.,1,Acacoyagua,101,Tres Hermanos,152143.112,924330.689,48,D15B31,R,2,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,106,Buenos Aires,152332.965,924341.445,239,D15B31,R,7,*,*,2
7,Chiapas,Chis.,1,Acacoyagua,108,El Aguacate,152152.59,924317.75,54,D15B31,R,62,33,29,12
7,Chiapas,Chis.,1,Acacoyagua,109,Huisisil Dos,152326.816,924322.328,193,D15B31,R,60,33,27,13
7,Chiapas,Chis.,1,Acacoyagua,110,El Retiro,152247.294,924338.678,69,D15B31,R,5,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,111,Las Delicias,152207.24,924413.519,43,D15B31,R,17,5,12,5
7,Chiapas,Chis.,1,Acacoyagua,113,Flor del Carmen Uno,152130.016,924240.139,78,D15B31,R,115,59,56,26
7,Chiapas,Chis.,1,Acacoyagua,114,Reforma (Parada Bonanza),152153.598,924348.173,57,D15B31,R,2,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,115,Delicias,152226.142,924356.817,49,D15B31,R,2,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,116,San Pedro,152035.166,923942.508,89,D15B32,R,96,48,48,25
7,Chiapas,Chis.,1,Acacoyagua,118,San Marcos Uno,152103.574,924142.678,66,D15B31,R,116,57,59,21
7,Chiapas,Chis.,1,Acacoyagua,119,Callejón del Paraíso,152123.206,924314.742,50,D15B31,R,63,27,36,16
7,Chiapas,Chis.,1,Acacoyagua,122,Luis Donaldo Colosio Murrieta,152140.248,923922.92,121,D15B32,R,12,6,6,3
7,Chiapas,Chis.,1,Acacoyagua,123,Las Cadenas,152738.816,923909.012,1386,D15B32,R,8,*,*,2
7,Chiapas,Chis.,1,Acacoyagua,124,Víctor Manuel Castillo (España),152511.631,924348.352,374,D15B31,R,4,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,125,Madre Vieja,152538.752,924534.347,708,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,127,Nuevo Cintalapa Dos (Berlín),152617.681,924534.759,594,D15B31,R,23,13,10,5
7,Chiapas,Chis.,1,Acacoyagua,129,Candelaria,152656.583,924431.6,643,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,130,Los Andes de Zapata,152245.601,923755.691,403,D15B32,R,118,59,59,27
7,Chiapas,Chis.,1,Acacoyagua,131,Las Brisas,152043.112,924114.174,65,D15B31,R,73,38,35,17
7,Chiapas,Chis.,1,Acacoyagua,132,Nueva Jalapa,152054.378,924114.237,64,D15B31,R,64,31,33,15
7,Chiapas,Chis.,1,Acacoyagua,134,Las Limas,152042.739,924214.233,80,D15B31,R,97,48,49,20
7,Chiapas,Chis.,1,Acacoyagua,140,El Camionero,152146.089,924328.68,49,D15B31,R,7,*,*,2
7,Chiapas,Chis.,1,Acacoyagua,141,Monte de Oro,152503.73,924407.582,485,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,142,La Primavera,152220.582,924305.375,62,D15B31,R,6,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,144,El Delirio (El Recuerdo),152318.339,924303.319,180,D15B31,R,4,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,146,El Porvenir,152331.204,924128.212,201,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,147,Las Brisas,152233.914,924310.606,77,D15B31,R,3,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,148,Renacimiento,151939.215,924109.028,57,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,151,Chicol,152150.246,924035.669,81,D15B31,R,2,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,152,Desvío el Pataste,152219.741,924457.289,40,D15B31,R,17,7,10,3
7,Chiapas,Chis.,1,Acacoyagua,153,El Arenal,152250.2,924145.968,108,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,154,El Desengaño,152146.011,924255.478,56,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,156,Los Cocos,152122.83,923939.248,106,D15B32,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,159,Quince de Septiembre,152139.536,923917.441,122,D15B32,R,167,78,89,34
7,Chiapas,Chis.,1,Acacoyagua,161,La Esperanza,152214.474,924252.909,64,D15B31,R,4,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,163,El Regalo de Dios,152137.496,923821.532,160,D15B32,R,5,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,164,Las Tomas,152215.588,924334.193,52,D15B31,R,14,6,8,4
7,Chiapas,Chis.,1,Acacoyagua,165,La Argentina,152204.836,924429.627,40,D15B31,R,78,41,37,18
7,Chiapas,Chis.,1,Acacoyagua,166,Monterrey,152342.23,924145.087,191,D15B31,R,30,17,13,5
7,Chiapas,Chis.,1,Acacoyagua,167,La Argentina,152454.37,924137.347,597,D15B31,R,3,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,168,Bethel,152320.331,924413.738,173,D15B31,R,1,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,169,Nueva Alianza,152507.751,924314.643,406,D15B31,R,6,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,170,Buenavista,152446.378,924155.668,429,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,171,Los Cacaos,152508.004,924006.996,429,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,172,Las Chicharras,152644.988,924429.004,710,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,174,Las Dalias,152204.064,924303.78,62,D15B31,R,11,*,*,2
7,Chiapas,Chis.,1,Acacoyagua,175,Flor del Carmen Dos,152257.388,924151.737,110,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,176,Galeana,152532.013,923831.52,843,D15B32,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,177,La Gloria,152524.636,923849.44,698,D15B32,R,1,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,178,La Gloria,152120.382,924013.697,100,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,180,La Hermosura,152339.008,924150.553,208,D15B31,R,2,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,181,La Lomita,152246.946,924227.601,90,D15B31,R,9,6,3,3
7,Chiapas,Chis.,1,Acacoyagua,182,Los Mangos,152202.986,924331.907,50,D15B31,R,10,*,*,2
7,Chiapas,Chis.,1,Acacoyagua,183,El Nopal (Parada el Mirador),152216.327,924434.179,39,D15B31,R,3,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,184,Nopales,152256.224,924435.144,88,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,185,La Nueva Esperanza,152255.826,924228.878,95,D15B31,R,32,20,12,9
7,Chiapas,Chis.,1,Acacoyagua,186,Santuario,152118.322,924015.416,98,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,187,Playa Inés Sección Dos,152014.93,923952.39,80,D15B32,R,21,9,12,5
7,Chiapas,Chis.,1,Acacoyagua,188,Rancho Escondido,152234.153,924443.67,37,D15B31,R,4,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,189,El Recuerdo,152132.605,923930.511,114,D15B32,R,2,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,190,Sakura,152212.088,923922.741,109,D15B32,R,3,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,191,San Enrique,152141.757,923826.56,150,D15B32,R,8,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,192,San Gerónimo,152816.739,924045.659,1542,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,193,Alonso Morales,152237.886,924450.494,35,D15B31,R,3,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,194,Benedicto González,152520.134,924347.952,370,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,195,Edmundo Méndez,152520.823,924353.635,382,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,196,Juan Aguilar,152742.158,924242.293,1420,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,197,Julia Tomás Nolasco,152518.54,923938.686,594,D15B32,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,198,Luis Durán Pérez,152258.443,924429.362,92,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,199,La Vaca,152208.456,924320.007,59,D15B31,R,3,*,*,2
7,Chiapas,Chis.,1,Acacoyagua,200,San Benito,152008.686,924004.607,69,D15B31,R,5,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,202,La Cadena,152206.517,924148.614,118,D15B31,R,135,72,63,27
7,Chiapas,Chis.,1,Acacoyagua,203,Viejo Soconusco,152225.746,924057.444,155,D15B31,R,32,18,14,10
7,Chiapas,Chis.,1,Acacoyagua,204,Santa Anita,152122.361,923956.9,98,D15B32,R,6,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,205,Solo Dios,152119.235,924014.13,100,D15B31,R,3,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,206,Magnolia,152232.968,923951.329,123,D15B32,R,26,13,13,6
7,Chiapas,Chis.,1,Acacoyagua,207,Santa Anita,152118.873,923959.402,103,D15B32,R,158,83,75,29
7,Chiapas,Chis.,1,Acacoyagua,208,Las Palmas,152529.535,924505.957,609,D15B31,R,10,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,209,El Tesoro,152527.18,924426.45,427,D15B31,R,7,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,210,El Pedregal,152521.388,924414.382,396,D15B31,R,2,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,211,Ninguno [Ramón Martínez],152134.379,923938.529,98,D15B32,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,212,Rancho Escondido,152245.54,924218.72,85,D15B31,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,213,Las Truchas,152231.699,924236.856,82,D15B31,R,8,*,*,2
7,Chiapas,Chis.,1,Acacoyagua,214,El Clavel,152211.013,924314.849,60,D15B31,R,3,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,215,El Naranjo,152214.056,924301.293,63,D15B31,R,5,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,216,San Gabriel,152151.441,924252.16,57,D15B31,R,10,*,*,2
7,Chiapas,Chis.,1,Acacoyagua,217,El Rosario,152239.864,924349.103,61,D15B31,R,3,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,218,3 Garcías,152242.211,924339.741,77,D15B31,R,8,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,219,El Delirio,152236.029,924335.649,72,D15B31,R,12,3,9,3
7,Chiapas,Chis.,1,Acacoyagua,220,3 Hermanos,152219.978,924342.278,50,D15B31,R,10,*,*,1
7,Chiapas,Chis.,2,Acala,1,Acala,163306.025,924827.03,403,E15D61,U,13889,6900,6989,3457
7,Chiapas,Chis.,2,Acala,2,Adolfo López Mateos,163630.534,925335.21,420,E15D61,R,507,273,234,118
7,Chiapas,Chis.,2,Acala,11,Agua Dulce (Buenos Aires),163029.367,925103.739,501,E15D61,R,40,24,16,8
7,Chiapas,Chis.,2,Acala,26,Tío Chaín,163457.953,925214.072,408,E15D61,R,4,*,*,1
7,Chiapas,Chis.,2,Acala,30,Nandamuju,163530.164,925247.458,401,E15D61,R,2,*,*,1
7,Chiapas,Chis.,2,Acala,35,Plan del Higo,163406.283,924932.014,506,E15D61,R,20,12,8,11
7,Chiapas,Chis.,2,Acala,45,El Recreo,163430.769,925125.574,404,E15D61,R,28,15,13,7
7,Chiapas,Chis.,2,Acala,48,El Paquesch,163324.267,924936.136,403,E15D61,R,202,90,112,44
7,Chiapas,Chis.,2,Acala,49,Rizo de Oro,163036.965,925302.186,476,E15D61,R,241,112,129,63
7,Chiapas,Chis.,2,Acala,50,El Rosarito,163242.959,924743.835,420,E15D61,R,215,116,99,48
7,Chiapas,Chis.,2,Acala,60,San José Nichi,163607.992,924426.016,521,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,63,San Pedro Nichi,163432.645,924706.59,479,E15D61,R,72,38,34,14
7,Chiapas,Chis.,2,Acala,64,Santa Elena,163027.785,925316.879,478,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,70,Unión Buenavista,162912.356,924909.881,538,E15D71,R,1847,916,931,458
7,Chiapas,Chis.,2,Acala,102,Lagartero,163321.211,924646.487,413,E15D61,R,32,18,14,4
7,Chiapas,Chis.,2,Acala,104,La Primavera,162646.802,924606.418,420,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,105,Puerto México,163246.355,924848.353,439,E15D61,R,9,*,*,2
7,Chiapas,Chis.,2,Acala,106,Río Limón,163337.032,925003.39,400,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,107,San Antonio (Agua Clara),163136.54,924701.671,412,E15D61,R,73,41,32,15
7,Chiapas,Chis.,2,Acala,109,San Juan,163012.299,924513.343,412,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,110,San Luis el Bajo,162834.789,924502.9,413,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,111,San Luis el Alto,162852.164,924439.481,420,E15D71,R,9,*,*,2
7,Chiapas,Chis.,2,Acala,112,Lucio Blanco,162742.104,924514.193,419,E15D71,R,5,*,*,1
7,Chiapas,Chis.,2,Acala,113,Santa Cruz,163111.798,924603.467,440,E15D61,R,7,*,*,1
7,Chiapas,Chis.,2,Acala,115,Tierra Blanca,163014.948,925146.315,496,E15D61,R,5,*,*,2
7,Chiapas,Chis.,2,Acala,116,Tierra Brava,163059.909,925211.192,491,E15D61,R,9,*,*,2
7,Chiapas,Chis.,2,Acala,117,El Calero,163031.389,924547.93,427,E15D61,R,1,*,*,1
7,Chiapas,Chis.,2,Acala,118,El Triunfo de Tila,163610.426,925338.434,402,E15D61,R,1,*,*,1
7,Chiapas,Chis.,2,Acala,154,Los Laureles,163637.258,925316.769,428,E15D61,R,5,*,*,1
7,Chiapas,Chis.,2,Acala,157,Cupijamo,163303.586,924706.198,410,E15D61,R,6,*,*,1
7,Chiapas,Chis.,2,Acala,161,El Chorreadero,163032.256,924832.489,445,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,171,Los Ángeles,162918.911,924520.062,418,E15D71,R,1,*,*,1
7,Chiapas,Chis.,2,Acala,172,La Herradura,162944.696,924531.448,426,E15D71,R,11,6,5,3
7,Chiapas,Chis.,2,Acala,176,El Amatal,162717.171,924600.251,410,E15D71,R,4,*,*,2
7,Chiapas,Chis.,2,Acala,177,Nanchi Verde,162753.367,924744.679,501,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,178,La Aurora Nueva,162705.259,924804.284,507,E15D71,R,5,*,*,1
7,Chiapas,Chis.,2,Acala,179,Santo Tomás,162636.502,924711.098,500,E15D71,R,2,*,*,1
7,Chiapas,Chis.,2,Acala,191,La Angostura (El Porvenir),162454.331,924602.283,484,E15D71,R,13,*,*,2
7,Chiapas,Chis.,2,Acala,193,La Angostura,162506.54,924547.867,460,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,194,San José de Jesús,162642.115,924846.622,562,E15D71,R,90,50,40,22
7,Chiapas,Chis.,2,Acala,200,Nandayapa,163318.719,924633.749,402,E15D61,R,17,*,*,2
7,Chiapas,Chis.,2,Acala,201,El Chilar,163425.42,924811.542,479,E15D61,R,92,51,41,20
7,Chiapas,Chis.,2,Acala,203,La Esperanza,163416.27,925057.88,405,E15D61,R,1,*,*,1
7,Chiapas,Chis.,2,Acala,205,Las Margaritas,163502.71,925225.09,413,E15D61,R,2,*,*,1
7,Chiapas,Chis.,2,Acala,206,Los Ángeles,163521.77,925239.53,404,E15D61,R,24,10,14,5
7,Chiapas,Chis.,2,Acala,207,El Rosario,163526.575,925243.485,405,E15D61,R,9,6,3,3
7,Chiapas,Chis.,2,Acala,209,Las Mercedes,163729.917,925432.442,437,E15D61,R,7,3,4,3
7,Chiapas,Chis.,2,Acala,210,Las Minas,163852.054,925153.281,761,E15D61,R,59,30,29,12
7,Chiapas,Chis.,2,Acala,212,Nandayapa,163817.178,925450.358,428,E15D61,R,23,11,12,6
7,Chiapas,Chis.,2,Acala,216,Las Casitas,162949.398,924845.857,497,E15D71,R,8,*,*,2
7,Chiapas,Chis.,2,Acala,221,Jesús Carrizito,162907.393,924724.035,519,E15D71,R,2,*,*,1
7,Chiapas,Chis.,2,Acala,223,San Bernardo,162633.524,924646.88,462,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,224,San Joaquín,162628.52,924623.194,464,E15D71,R,2,*,*,1
7,Chiapas,Chis.,2,Acala,225,San Fernando,162633.891,924614.683,442,E15D71,R,6,*,*,1
7,Chiapas,Chis.,2,Acala,226,El Azufre,162625.292,924548.496,434,E15D71,R,7,*,*,1
7,Chiapas,Chis.,2,Acala,227,El Bajío,162544.952,924516.42,414,E15D71,R,2,*,*,1
7,Chiapas,Chis.,2,Acala,234,Los Gavilanes,162701.025,924710.932,449,E15D71,R,6,*,*,2
7,Chiapas,Chis.,2,Acala,235,La Aurora Vieja,162705.127,924725.344,464,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,241,El Zapote Uno,163417.731,924900.455,425,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,242,El Zapote Dos,163458.993,924913.515,448,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,258,Los Cocos,163412.703,925117.505,419,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,259,Las Palmeras,163411.11,925113.857,413,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,265,Las Margaritas,163457.009,925206.177,408,E15D61,R,8,*,*,1
7,Chiapas,Chis.,2,Acala,266,Nueva Esperanza,163501.246,925146.503,414,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,268,La Providencia,163817.807,925432.791,419,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,275,El Niño,162721.844,924725.925,446,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,277,El Paraíso,162817.051,924740.509,500,E15D71,R,3,*,*,1
7,Chiapas,Chis.,2,Acala,278,El Recuerdo,162822.899,924758.518,520,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,279,El Porvenir,162739.645,924706.618,449,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,283,El Sauce,162721.689,924739.921,462,E15D71,R,1,*,*,1
7,Chiapas,Chis.,2,Acala,292,San José de los Planes,162737.452,924927.497,537,E15D71,R,11,6,5,4
7,Chiapas,Chis.,2,Acala,293,Santa Rosa,163657.522,925120.364,633,E15D61,R,181,91,90,32
7,Chiapas,Chis.,2,Acala,297,Belén,163340.728,924719.067,478,E15D61,R,187,90,97,37
7,Chiapas,Chis.,2,Acala,302,La Libertad,162835.871,924835,543,E15D71,R,2,*,*,1
7,Chiapas,Chis.,2,Acala,308,El Barejonal,163226.244,924915.463,420,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,310,La Ceiba,163620.58,925325.273,419,E15D61,R,3,*,*,1
7,Chiapas,Chis.,2,Acala,322,Frontera de Grijalva,163048.484,925053.096,480,E15D61,R,76,43,33,21
7,Chiapas,Chis.,2,Acala,324,Guadalupe de los Llanos,162936.69,924826.073,499,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,333,El Favorito,163146.118,924943.872,431,E15D61,R,2,*,*,1
7,Chiapas,Chis.,2,Acala,335,María del Carmen Flores,163039.134,925058.026,503,E15D61,R,5,*,*,1
7,Chiapas,Chis.,2,Acala,338,Miriam Pérez,163029.905,925105.572,503,E15D61,R,16,8,8,5
7,Chiapas,Chis.,2,Acala,341,El Monte,163233.945,924837.915,432,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,342,Los Nopales,162758.556,924755.345,501,E15D71,R,3,*,*,1
7,Chiapas,Chis.,2,Acala,348,Solo Dios,162854.542,924844.473,527,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,350,Rafael Coello,163421.762,924620.115,462,E15D61,R,14,*,*,2
7,Chiapas,Chis.,2,Acala,353,El Recuerdo,163051.706,925055.877,480,E15D61,R,6,*,*,1
7,Chiapas,Chis.,2,Acala,356,El Azufre,162648.984,924726.988,464,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,357,San Judas Tadeo,163056.844,925054.822,481,E15D61,R,0,0,0,0
